id,old_brand_code,brand_id,name
product_brand_V000000160,V000000160,V000000160,WETHEPEOPLE
product_brand_V000000161,V000000161,V000000161,TRONIK
product_brand_V000000162,V000000162,V000000162,ORIGON
product_brand_V000000163,V000000163,V000000163,MAJESTIC
product_brand_V000000164,V000000164,V000000164,TSL
product_brand_V000000165,V000000165,V000000165,KINGSTONE
product_brand_V000000166,V000000166,V000000166,YAMAMOTO
product_brand_V000000167,V000000167,V000000167,TOTO-R
product_brand_V000000168,V000000168,V000000168,MOOKEM
product_brand_V000000169,V000000169,V000000169,BANZAI
product_brand_V000000170,V000000170,V000000170,DUROTECH
product_brand_V000000171,V000000171,V000000171,GRANT
product_brand_V000000172,V000000172,V000000172,PETRONAS
product_brand_V000000173,V000000173,V000000173,HENGDA
product_brand_V000000174,V000000174,V000000174,HONGSHENG
product_brand_V000000175,V000000175,V000000175,ORBEA
product_brand_V000000176,V000000176,V000000176,FREESTYLE
product_brand_V000000177,V000000177,V000000177,GROUNDZERO
product_brand_V000000178,V000000178,V000000178,UNIBEAR
product_brand_V000000179,V000000179,V000000179,CERVELO
product_brand_V000000180,V000000180,V000000180,XTASY
product_brand_V000000181,V000000181,V000000181,OKK
product_brand_V000000182,V000000182,V000000182,SCHWALBE
product_brand_V000000183,V000000183,V000000183,BLEEDER
product_brand_V000000184,V000000184,V000000184,ABR
product_brand_V000000185,V000000185,V000000185,CHRIS KING
product_brand_V000000186,V000000186,V000000186,PIRANHA
product_brand_V000000187,V000000187,V000000187,STRIDER
product_brand_V000000188,V000000188,V000000188,CLARIS
product_brand_V000000189,V000000189,V000000189,CAMELBACK
product_brand_V000000190,V000000190,V000000190,AVID
product_brand_V000000191,V000000191,V000000191,YAMAKOTO
product_brand_V000000192,V000000192,V000000192,COLE
product_brand_V000000193,V000000193,V000000193,THUNDERCAT
product_brand_V000000194,V000000194,V000000194,BARBIE
product_brand_V000000195,V000000195,V000000195,ANGRY BIRD
product_brand_V000000196,V000000196,V000000196,ASSASIN
product_brand_V000000197,V000000197,V000000197,CONNOR
product_brand_V000000198,V000000198,V000000198,HATCH
product_brand_V000000199,V000000199,V000000199,TRK
product_brand_V000000200,V000000200,V000000200,ASAKI
product_brand_V000000201,V000000201,V000000201,LSQ
product_brand_V000000202,V000000202,V000000202,XENKAI
product_brand_V000000203,V000000203,V000000203,JCA
product_brand_V000000204,V000000204,V000000204,MUTI 2
product_brand_V000000205,V000000205,V000000205,muti
product_brand_V000000206,V000000206,V000000206,COMET
product_brand_V000000207,V000000207,V000000207,CARBURANDUM
product_brand_V000000208,V000000208,V000000208,BLACK&DECKER
product_brand_V000000209,V000000209,V000000209,HAMBURG
product_brand_V000000210,V000000210,V000000210,A RED
product_brand_V000000211,V000000211,V000000211,GRC
product_brand_V000000212,V000000212,V000000212,ZOOKEE
product_brand_V000000213,V000000213,V000000213,COBRA
product_brand_V000000214,V000000214,V000000214,EC COMM
product_brand_V000000215,V000000215,V000000215,YASONG
product_brand_V000000216,V000000216,V000000216,LW
product_brand_V000000217,V000000217,V000000217,LIDA
product_brand_V000000218,V000000218,V000000218,P
product_brand_V000000219,V000000219,V000000219,KITAKO
product_brand_V000000220,V000000220,V000000220,TAKAHASHI
product_brand_V000000221,V000000221,V000000221,PANAMA
product_brand_V000000222,V000000222,V000000222,HJLX
product_brand_V000000223,V000000223,V000000223,SPYKER
product_brand_V000000224,V000000224,V000000224,SRF
product_brand_V000000225,V000000225,V000000225,YUE MAL
product_brand_V000000226,V000000226,V000000226,MUTARU
product_brand_V000000227,V000000227,V000000227,3KB RACING
product_brand_V000000228,V000000228,V000000228,KANA
product_brand_V000000229,V000000229,V000000229,DE YE DY
product_brand_V000000230,V000000230,V000000230,CRB
product_brand_V000000231,V000000231,V000000231,FKD
product_brand_V000000232,V000000232,V000000232,ROLAND HI-POWER
product_brand_V000000233,V000000233,V000000233,TO SUY
product_brand_V000000234,V000000234,V000000234,YBN
product_brand_V000000235,V000000235,V000000235,FIVE STAR
product_brand_V000000236,V000000236,V000000236,CMT
product_brand_V000000237,V000000237,V000000237,SHIMANO SLX
product_brand_V000000238,V000000238,V000000238,DH TOUGH
product_brand_V000000239,V000000239,V000000239,TR1
product_brand_V000000240,V000000240,V000000240,KING SFON
product_brand_V000000241,V000000241,V000000241,PAMILA
product_brand_V000000242,V000000242,V000000242,U3
product_brand_V000000243,V000000243,V000000243,SEA OTTERS
product_brand_V000000244,V000000244,V000000244,RACING
product_brand_V000000245,V000000245,V000000245,U5
product_brand_V000000246,V000000246,V000000246,U8
product_brand_V000000247,V000000247,V000000247,RTD
product_brand_V000000248,V000000248,V000000248,M5/BENYUE LY
product_brand_V000000249,V000000249,V000000249,SPLITFIRE
product_brand_V000000250,V000000250,V000000250,PANOM
product_brand_V000000251,V000000251,V000000251,HACHI
product_brand_V000000252,V000000252,V000000252,RIZOMA
product_brand_V000000253,V000000253,V000000253,RACING1
product_brand_V000000254,V000000254,V000000254,RAYANA
product_brand_V000000255,V000000255,V000000255,RED BOX
product_brand_V000000256,V000000256,V000000256,BROS
product_brand_V000000257,V000000257,V000000257,POWER RACE/MTR
product_brand_V000000258,V000000258,V000000258,KDR
product_brand_V000000259,V000000259,V000000259,NCY
product_brand_V000000260,V000000260,V000000260,SPEED UP
product_brand_V000000261,V000000261,V000000261,LORENZO
product_brand_V000000262,V000000262,V000000262,GREEN PACK
product_brand_V000000263,V000000263,V000000263,DRIV
product_brand_V000000264,V000000264,V000000264,HARDENED
product_brand_V000000265,V000000265,V000000265,LANZHAO
product_brand_V000000266,V000000266,V000000266,MTR
product_brand_V000000267,V000000267,V000000267,LI DA
product_brand_V000000268,V000000268,V000000268,HI-TECH
product_brand_V000000269,V000000269,V000000269,CAD
product_brand_V000000270,V000000270,V000000270,MODUL
product_brand_V000000271,V000000271,V000000271,HT
product_brand_V000000272,V000000272,V000000272,ROBESBON
product_brand_V000000273,V000000273,V000000273,LIVESTRONG
product_brand_V000000274,V000000274,V000000274,EOC
product_brand_V000000275,V000000275,V000000275,ZOE
product_brand_V000000276,V000000276,V000000276,SANTIC
product_brand_V000000277,V000000277,V000000277,POPEYE
product_brand_V000000278,V000000278,V000000278,RACING BOY
product_brand_V000000279,V000000279,V000000279,LIVESTRONG/ORBEA
product_brand_V000000280,V000000280,V000000280,SPIDER DESSIGN
product_brand_V000000281,V000000281,V000000281,XINTOWN
product_brand_V000000282,V000000282,V000000282,TINKOFF
product_brand_V000000283,V000000283,V000000283,FANTINI
product_brand_V000000284,V000000284,V000000284,ONE TOUCH
product_brand_V000000285,V000000285,V000000285,B&D
product_brand_V000000286,V000000286,V000000286,KBC
product_brand_V000000287,V000000287,V000000287,AVENGER
product_brand_V000000288,V000000288,V000000288,DISCOVERY
product_brand_V000000289,V000000289,V000000289,DOT
product_brand_V000000290,V000000290,V000000290,LED
product_brand_V000000291,V000000291,V000000291,QLTY
product_brand_V000000292,V000000292,V000000292,FOX/PINARELLO
product_brand_V000000293,V000000293,V000000293,WINNER
product_brand_V000000294,V000000294,V000000294,AXIOM
product_brand_V000000295,V000000295,V000000295,MINOURA
product_brand_V000000296,V000000296,V000000296,JUDY
product_brand_V000000297,V000000297,V000000297,FUEGO
product_brand_V000000298,V000000298,V000000298,CRANK GEAR
product_brand_V000000299,V000000299,V000000299,SOLDIER
product_brand_V000000300,V000000300,V000000300,M-ZONE
product_brand_V000000301,V000000301,V000000301,WIRLPOOL
product_brand_V000000302,V000000302,V000000302,MSA
product_brand_V000000303,V000000303,V000000303,SNTL
product_brand_V000000304,V000000304,V000000304,TR1/OPTION1
product_brand_V000000305,V000000305,V000000305,UMA RACING
product_brand_V000000306,V000000306,V000000306,SOLCAR
product_brand_V000000307,V000000307,V000000307,ZAN WING
product_brand_V000000308,V000000308,V000000308,TTGR
product_brand_V000000309,V000000309,V000000309,CR7
product_brand_V000000310,V000000310,V000000310,BROWN BOX
product_brand_V000000311,V000000311,V000000311,MONSTER/LOVE YOU STAR
product_brand_V000000312,V000000312,V000000312,DEORE XT
product_brand_V000000313,V000000313,V000000313,FX FACTORY
product_brand_V000000314,V000000314,V000000314,SHIMANO 105
product_brand_V000000315,V000000315,V000000315,SPECTRE RALLYE
product_brand_V000000316,V000000316,V000000316,FOXTRAIL
product_brand_V000000317,V000000317,V000000317,KINGSFON/SMDWE
product_brand_V000000318,V000000318,V000000318,RACING BROTHER
product_brand_V000000319,V000000319,V000000319,YOSHIMURA
product_brand_V000000320,V000000320,V000000320,MAGAZI
product_brand_V000000321,V000000321,V000000321,YAMAKO
product_brand_V000000322,V000000322,V000000322,PSM
product_brand_V000000323,V000000323,V000000323,FXGZLDX/MTR
product_brand_V000000324,V000000324,V000000324,MUTI 2 KEIHIN
product_brand_V000000325,V000000325,V000000325,PAMILA/TR1
product_brand_V000000326,V000000326,V000000326,KBS
product_brand_V000000327,V000000327,V000000327,DAYDONA
product_brand_V000000328,V000000328,V000000328,OSAK/MTR
product_brand_V000000329,V000000329,V000000329,OUT DO
product_brand_V000000330,V000000330,V000000330,PRO
product_brand_V000000331,V000000331,V000000331,MKS
product_brand_V000000332,V000000332,V000000332,GMA
product_brand_V000000333,V000000333,V000000333,MOTORCYCLE MIRROR
product_brand_V000000334,V000000334,V000000334,motor
product_brand_V000000335,V000000335,V000000335,APIDO
product_brand_V000000336,V000000336,V000000336,CR-V
product_brand_V000000337,V000000337,V000000337,YMN
product_brand_V000000338,V000000338,V000000338,YMN KEIHIN
product_brand_V000000339,V000000339,V000000339,YOSHINOYA
product_brand_V000000340,V000000340,V000000340,KOBAYASHI
product_brand_V000000341,V000000341,V000000341,YMN YOSHI-R
product_brand_V000000342,V000000342,V000000342,KING SFON/PAMILA
product_brand_V000000343,V000000343,V000000343,VELO CHINA
product_brand_V000000344,V000000344,V000000344,5 STAR
product_brand_V000000345,V000000345,V000000345,4
product_brand_V000000346,V000000346,V000000346,KIM KIM MC PARTS
product_brand_V000000347,V000000347,V000000347,HAYABUSA
product_brand_V000000348,V000000348,V000000348,EASTERN GRIM REAPER
product_brand_V000000349,V000000349,V000000349,CROSSWIND
product_brand_V000000350,V000000350,V000000350,WRANGLER
product_brand_V000000351,V000000351,V000000351,JAGWIRE
product_brand_V000000352,V000000352,V000000352,HAYES
product_brand_V000000353,V000000353,V000000353,PROMAX
product_brand_V000000354,V000000354,V000000354,RADIUS
product_brand_V000000355,V000000355,V000000355,BRISK
product_brand_V000000356,V000000356,V000000356,2
product_brand_V000000357,V000000357,V000000357,INTERBIKE
product_brand_V000000358,V000000358,V000000358,SPEED RACER
product_brand_V000000359,V000000359,V000000359,GOODRIDE
product_brand_V000000360,V000000360,V000000360,TRINX
product_brand_V000000361,V000000361,V000000361,MZONE
product_brand_V000000362,V000000362,V000000362,MERIDA/GIANT
product_brand_V000000363,V000000363,V000000363,SANYOU
product_brand_V000000364,V000000364,V000000364,CASCEN
product_brand_V000000365,V000000365,V000000365,AMWY
product_brand_V000000366,V000000366,V000000366,PEARL IZUMI
product_brand_V000000367,V000000367,V000000367,STARK
product_brand_V000000368,V000000368,V000000368,MARIDA
product_brand_V000000369,V000000369,V000000369,JELLY
product_brand_V000000370,V000000370,V000000370,INNOVA
product_brand_V000000371,V000000371,V000000371,A2Z
product_brand_V000000372,V000000372,V000000372,SUNNY
product_brand_V000000373,V000000373,V000000373,RUNTENT
product_brand_V000000374,V000000374,V000000374,PORSCHE
product_brand_V000000375,V000000375,V000000375,ALAGA
product_brand_V000000376,V000000376,V000000376,QUANTA
product_brand_V000000377,V000000377,V000000377,ALIGATOR
product_brand_V000000378,V000000378,V000000378,STRYKER
product_brand_V000000379,V000000379,V000000379,COLORZ
product_brand_V000000380,V000000380,V000000380,SOKO/GMA
product_brand_V000000381,V000000381,V000000381,MINION
product_brand_V000000382,V000000382,V000000382,CINDERELLA
product_brand_V000000383,V000000383,V000000383,OD
product_brand_V000000384,V000000384,V000000384,MUTARU/SRF
product_brand_V000000385,V000000385,V000000385,PANOM/TPH
product_brand_V000000386,V000000386,V000000386,BUNG KO
product_brand_V000000387,V000000387,V000000387,HJG
product_brand_V000000388,V000000388,V000000388,PSM/YAMAKOTO
product_brand_V000000389,V000000389,V000000389,SOM JIN
product_brand_V000000390,V000000390,V000000390,KING SFON/TR1
product_brand_V000000391,V000000391,V000000391,PEAK
product_brand_V000000392,V000000392,V000000392,SHENG ZUAN
product_brand_V000000393,V000000393,V000000393,TOKIRO
product_brand_V000000394,V000000394,V000000394,VEMAR
product_brand_V000000395,V000000395,V000000395,CUBIXX
product_brand_V000000396,V000000396,V000000396,NRB
product_brand_V000000397,V000000397,V000000397,TANK
product_brand_V000000398,V000000398,V000000398,ATOMIC
product_brand_V000000399,V000000399,V000000399,FIFTY-FIFTY
product_brand_V000000400,V000000400,V000000400,MSK/TGO
product_brand_V000000401,V000000401,V000000401,IMOTO
product_brand_V000000402,V000000402,V000000402,RACER X
product_brand_V000000403,V000000403,V000000403,MARTON
product_brand_V000000404,V000000404,V000000404,KIMORO
product_brand_V000000405,V000000405,V000000405,MATSUMOTO
product_brand_V000000406,V000000406,V000000406,FAITO
product_brand_V000000407,V000000407,V000000407,"YSK,TSL"
product_brand_V000000408,V000000408,V000000408,KTO
product_brand_V000000409,V000000409,V000000409,BULLET
product_brand_V000000410,V000000410,V000000410,VIGOR
product_brand_V000000411,V000000411,V000000411,FIERCE
product_brand_V000000412,V000000412,V000000412,MAG 32
product_brand_V000000413,V000000413,V000000413,INFINERA
product_brand_V000000414,V000000414,V000000414,TAICHI
product_brand_V000000415,V000000415,V000000415,CHEJI
product_brand_V000000416,V000000416,V000000416,VR FORTY SIX
product_brand_V000000417,V000000417,V000000417,YAMAHA DESSIGN
product_brand_V000000418,V000000418,V000000418,ICON B
product_brand_V000000419,V000000419,V000000419,CHOSEN
product_brand_V000000420,V000000420,V000000420,MOTOX
product_brand_V000000421,V000000421,V000000421,OVAL
product_brand_V000000422,V000000422,V000000422,YT
product_brand_V000000423,V000000423,V000000423,TAOKAS
product_brand_V000000424,V000000424,V000000424,STANS
product_brand_V000000425,V000000425,V000000425,WOODMAN
product_brand_V000000426,V000000426,V000000426,12
product_brand_V000000427,V000000427,V000000427,T-ONE
product_brand_V000000428,V000000428,V000000428,RACE IT
product_brand_V000000429,V000000429,V000000429,WORKS TECH
product_brand_V000000430,V000000430,V000000430,WONDERFUL
product_brand_V000000431,V000000431,V000000431,FULVIA
product_brand_V000000432,V000000432,V000000432,VS1
product_brand_V000000433,V000000433,V000000433,MGD
product_brand_V000000434,V000000434,V000000434,SPEED FURIOUS
product_brand_V000000435,V000000435,V000000435,RACING EAGLE
product_brand_V000000436,V000000436,V000000436,KOMINIE
product_brand_V000000437,V000000437,V000000437,ICON A
product_brand_V000000438,V000000438,V000000438,CITY
product_brand_V000000439,V000000439,V000000439,VAICO
product_brand_V000000440,V000000440,V000000440,POLLYSU
product_brand_V000000441,V000000441,V000000441,"GLNTE,ORAGON"
product_brand_V000000442,V000000442,V000000442,CELT
product_brand_V000000443,V000000443,V000000443,GINENA
product_brand_V000000444,V000000444,V000000444,FEIGE
product_brand_V000000445,V000000445,V000000445,"FOX,TROY,LEE"
product_brand_V000000446,V000000446,V000000446,LIBAO
product_brand_V000000447,V000000447,V000000447,SHIMANO TW
product_brand_V000000449,V000000449,V000000449,KINETIC
product_brand_V000000450,V000000450,V000000450,TERRAIN
product_brand_V000000451,V000000451,V000000451,CAIYA
product_brand_V000000452,V000000452,V000000452,OREGON
